attrib_strength;Si³a
attrib_agility;Zrêcznoœæ
attrib_intelligence;Inteligencja
attrib_toughness;Twardoœæ
attrib_willpower;Si³a Woli
attrib_charisma;Charyzma
attrib_hacking;Hakowanie
attrib_integrity;Spójnoœæ
#
skill_athletics;Atletyka
skill_melee_unarmed;Walka nieuzbrojona
skill_melee_armed;Broñ bia³a
skill_ranged_light;Broñ lekka
skill_ranged_heavy;Broñ ciê¿ka
skill_ranged_stationary;Broñ stacjonarna
skill_dodge;Unik
skill_dexterity;Zwinnoœæ
skill_perception;Percepcja
skill_analysis;Analiza
skill_composition;Opanowanie
skill_persistence;Wytrwa³oœæ
skill_resistance;Odpornoœæ
skill_conceal;Ukrycie
skill_diplomacy;Dyplomacja
skill_cheat;Oszustwo
skill_commerce;Handel
skill_interrogation;Przes³uchiwanie
skill_survival;Sztuka przetrwania
skill_cybernetics;Cybernetyka
skill_mechanics;Mechanika
skill_security;Zabezpieczenia
skill_navigation;Nawigacja
skill_medicine;Medycyna
skill_pilot_speeders;Speedery
skill_pilot_walkers;Maszyny krocz¹ce
skill_pilot_spaceships;Statki kosmiczne
skill_influence;Wp³yw
skill_control;Kontrola systemu
skill_holonet;Holonet
skill_systems;Systemy
skill_communication;Komunikacja
#
param_encumbrance_low;Lekkie
param_encumbrance_med;Komfortowe
param_encumbrance_high;Maksymalne
param_speed_low;Wolny
param_speed_med;Normalny
param_speed_high;Sprint
param_reputation_bad;Negatywna
param_reputation_good;Pozytywna
param_reputation_total;Ca³kowita
param_hp_max;P¯ maks
param_hp_current;P¯ obecne
param_pp_total;PP ca³kowite
param_pp_curr;PP obecne
param_fatigue;Zmêczenie
param_xp_total;XP wykorzystane
param_xp_free;XP wolne
#
armor_head;G³owa
armor_rh;Prawa rêka
armor_chest;Korpus
armor_lh;Lewa rêka
armor_rl;Prawa noga
armor_ll;Lewa noga
#
character_name;Imiê
character_race;Rasa
character_planet;Planeta
character_age;Wiek
character_traits;Cechy szczególne
character_profession;Zawód
character_model;Model
character_fabricator;Wytwórca
#
param_size_tiny;Bardzo ma³y
param_size_small;Ma³y
param_size_normal;Normalny
param_size_large;Du¿y
param_size_giant;Ogromny
param_size_enormous;Gargantuiczny
param_distance_extreme;Ekstremalna
param_distance_far;Daleka
param_distance_mid;Œrednia
param_distance_close;Bliska
param_ranged;Zasiêgowa
param_melee;Bia³a
