;
ability;Zdolnoœæ
ability_analysis1;Przeszywaj¹ce spojrzenie
ability_analysis2;Po³¹cz kropki
ability_analysis3;Naukowiec danych
ability_armed1;Celowane ciêcie
ability_armed2;Zas³ona z ostrzy
ability_athletics1;Sprinter
ability_athletics2;¯wawy p³ywak
ability_cheat1;Szuler
ability_cheat2;Fa³szerz
ability_cheat3;Klucznik
ability_cheat4;K³amstwo w ¿ywe oczy
ability_cheat5;Kim ty jesteœ?
ability_commerce1;Weteran targu
ability_commerce2;Towar spod lady
ability_comp1;Nieustraszony
ability_comp2;Zaprawiony w boju
ability_comp3;Spokojny umys³
ability_cyber1;Konstrukcja uk³adów
ability_dexterity1;Na cztery ³apy
ability_dexterity2;Rakietowiec
ability_dexterity3;Zwinne palce
ability_dexterity4;Niechciany prezent
ability_dipl1;Znajomoœæ kultury
ability_evade1;Szybki zwód
ability_general1;Bombowy goœæ
ability_general2;Bieg³oœæ: He³my bojowe
ability_hide1;Zas³ona cienia
ability_hide2;Ukryte kieszenie
ability_influence1;Autorytet
ability_influence2;Pod w³os
ability_influence3;Filtrowanie informacji
ability_influence4;M¹dre s³ówka
ability_influence5;Don¿uan/Femme Fatale
ability_inter1;Dobry glina, z³y glina
ability_inter2;Kat
ability_inter3;Znane sztuczki
ability_mech1;Z³ota r¹czka
ability_mech2;Naprawa pojazdów
ability_med1;Tria¿
ability_med2;Wywiad medyczny
ability_melee_unarmed1;Rozbrojenie
ability_melee_unarmed2;Cios poni¿ej pasa
ability_nav1;Wyczucie kierunku
ability_nav2;Astrograf
ability_nav3;Z nurtem ulicy
ability_perception1;Koci refleks
ability_perception2;Czu³e ucho
ability_persistence1;Nieugiêty
ability_persistence2;Nieczu³y
ability_persistence3;Silny umys³
ability_pilot1;As przestworzy
ability_pilot2;Åšcigacz
ability_ranged_heavy1;Lob
ability_ranged_heavy2;Ruchoma forteca
ability_ranged_heavy3;Skupienie ognia
ability_ranged_heavy4;G³owy w dó³
ability_ranged_heavy5;Czu³y punkt
